AccX [mg],AccY [mg],AccZ [mg],State
349,-886,-175,0
316,-851,-169,0
287,-865,-168,0
281,-903,-171,0
307,-936,-178,0
353,-951,-187,0
389,-957,-192,0
390,-963,-192,0
364,-969,-189,0
334,-966,-186,0
314,-945,-182,0
308,-910,-176,0
311,-874,-171,0
324,-858,-169,0
340,-880,-172,0
352,-937,-181,0
358,-1004,-194,0
359,-1035,-202,0
356,-1000,-197,0
346,-920,-181,0
329,-857,-165,0
314,-848,-161,0
314,-889,-174,0
331,-949,-191,0
349,-979,-194,0
350,-955,-183,0
334,-904,-169,0
321,-873,-167,0
325,-881,-174,0
338,-913,-185,0
340,-943,-191,0
329,-951,-184,0
325,-951,-177,0
346,-959,-179,0
381,-973,-192,0
393,-975,-204,0
361,-952,-196,0
314,-916,-176,0
291,-899,-161,0
307,-915,-167,0
345,-950,-187,0
373,-968,-200,0
373,-954,-193,0
353,-927,-179,0
332,-917,-171,0
316,-927,-175,0
308,-928,-180,0
310,-907,-179,0
325,-882,-179,0
346,-882,-178,0
356,-910,-178,0
344,-942,-178,0
321,-951,-178,0
311,-937,-181,0
323,-921,-187,0
346,-919,-190,0
358,-917,-183,0
345,-902,-171,0
320,-893,-165,0
311,-921,-173,0
331,-983,-195,0
367,-1031,-216,0
386,-1013,-211,0
370,-938,-179,0
334,-869,-152,0
302,-847,-149,0
289,-870,-167,0
296,-908,-187,0
316,-933,-194,0
343,-942,-186,0
369,-953,-177,0
385,-972,-179,0
381,-979,-189,0
351,-958,-194,0
313,-918,-188,0
287,-885,-176,0
293,-879,-168,0
330,-906,-170,0
373,-944,-179,0
390,-968,-189,0
368,-971,-194,0
334,-965,-193,0
318,-960,-189,0
325,-945,-183,0
338,-913,-175,0
341,-882,-169,0
337,-881,-171,0
337,-917,-181,0
344,-965,-191,0
345,-985,-193,0
336,-959,-183,0
328,-910,-170,0
329,-874,-166,0
335,-868,-172,0
335,-893,-181,0
325,-926,-184,0
314,-940,-180,0
317,-931,-176,0
335,-920,-176,0
356,-922,-181,0
361,-929,-187,0
346,-928,-187,0
326,-924,-181,0
317,-927,-176,0
325,-939,-179,0
340,-941,-183,0
349,-920,-181,0
343,-892,-173,0
329,-885,-169,0
322,-916,-177,0
330,-966,-191,0
348,-998,-196,0
363,-988,-189,0
365,-945,-179,0
352,-907,-176,0
334,-897,-179,0
323,-918,-182,0
323,-950,-183,0
327,-959,-181,0
331,-933,-177,0
336,-900,-173,0
347,-901,-177,0
361,-940,-188,0
361,-983,-197,0
339,-984,-191,0
312,-933,-174,0
304,-872,-163,0
316,-849,-164,0
336,-876,-176,0
350,-934,-189,0
352,-986,-194,0
348,-996,-190,0
345,-967,-181,0
343,-929,-177,0
340,-908,-178,0
334,-899,-181,0
324,-893,-180,0
315,-894,-174,0
315,-909,-171,0
327,-932,-175,0
343,-947,-184,0
354,-941,-188,0
350,-920,-184,0
336,-908,-177,0
323,-918,-175,0
323,-938,-181,0
336,-953,-187,0
351,-955,-188,0
356,-942,-183,0
348,-923,-180,0
336,-912,-180,0
328,-918,-181,0
327,-933,-182,0
330,-940,-182,0
335,-932,-182,0
342,-922,-180,0
351,-929,-181,0
355,-947,-186,0
349,-957,-188,0
334,-943,-184,0
321,-914,-176,0
317,-901,-172,0
329,-915,-176,0
348,-940,-184,0
359,-953,-188,0
352,-946,-186,0
336,-933,-181,0
326,-925,-178,0
327,-923,-178,0
335,-923,-179,0
341,-924,-180,0
344,-929,-181,0
344,-937,-182,0
344,-946,-184,0
344,-951,-187,0
344,-948,-188,0
342,-939,-184,0
338,-926,-178,0
335,-916,-175,0
335,-917,-178,0
335,-925,-181,0
331,-924,-180,0
326,-910,-178,0
324,-901,-176,0
329,-910,-174,0
335,-928,-176,0
339,-933,-182,0
339,-922,-186,0
336,-911,-182,0
332,-913,-178,0
330,-925,-177,0
334,-935,-180,0
342,-937,-182,0
348,-936,-183,0
349,-943,-186,0
347,-955,-189,0
345,-957,-187,0
343,-943,-182,0
337,-924,-177,0
331,-912,-178,0
330,-915,-183,0
337,-933,-185,0
347,-951,-183,0
348,-951,-180,0
336,-928,-178,0
322,-897,-174,0
317,-882,-173,0
323,-895,-176,0
333,-923,-182,0
337,-944,-183,0
337,-940,-179,0
338,-922,-177,0
340,-915,-180,0
342,-926,-186,0
339,-940,-186,0
332,-941,-179,0
329,-932,-175,0
335,-932,-179,0
349,-944,-187,0
358,-957,-191,0
355,-961,-189,0
345,-959,-186,0
340,-962,-185,0
345,-965,-185,0
351,-952,-185,0
347,-921,-184,0
331,-888,-179,0
315,-872,-172,0
308,-881,-166,0
313,-906,-168,0
325,-928,-178,0
339,-933,-187,0
350,-928,-189,0
354,-923,-185,0
348,-925,-181,0
333,-930,-178,0
320,-935,-176,0
323,-940,-180,0
343,-949,-190,0
364,-954,-196,0
368,-948,-190,0
352,-937,-178,0
331,-930,-173,0
317,-924,-175,0
312,-909,-178,0
313,-886,-177,0
317,-870,-174,0
326,-876,-174,0
338,-901,-174,0
347,-942,-177,0
350,-983,-186,0
351,-1002,-198,0
356,-989,-202,0
360,-951,-193,0
355,-912,-177,0
340,-899,-169,0
322,-911,-172,0
313,-926,-179,0
318,-927,-182,0
330,-914,-182,0
342,-904,-181,0
349,-907,-179,0
348,-924,-175,0
340,-948,-176,0
330,-962,-183,0
327,-952,-191,0
331,-916,-189,0
338,-876,-176,0
339,-871,-166,0
334,-910,-166,0
331,-965,-177,0
336,-988,-192,0
346,-962,-198,0
351,-916,-191,0
343,-888,-177,0
330,-893,-164,0
323,-922,-164,0
327,-951,-178,0
341,-968,-198,0
357,-970,-209,0
366,-959,-199,0
361,-940,-180,0
343,-917,-166,0
321,-906,-167,0
309,-912,-178,0
314,-924,-188,0
332,-928,-191,0
348,-921,-185,0
354,-918,-174,0
350,-932,-169,0
344,-957,-177,0
337,-969,-190,0
330,-949,-195,0
321,-905,-186,0
319,-872,-172,0
326,-875,-162,0
339,-914,-165,0
348,-961,-180,0
349,-985,-198,0
347,-976,-205,0
348,-949,-197,0
348,-922,-179,0
340,-904,-164,0
323,-898,-162,0
311,-903,-173,0
315,-920,-188,0
334,-941,-197,0
354,-949,-193,0
356,-937,-178,0
341,-914,-163,0
323,-900,-161,0
316,-902,-176,0
321,-915,-195,0
331,-928,-200,0
339,-933,-186,0
345,-932,-169,0
347,-928,-165,0
345,-929,-175,0
338,-936,-190,0
331,-945,-197,0
330,-944,-193,0
337,-934,-182,0
347,-929,-169,0
353,-936,-167,0
351,-946,-180,0
341,-942,-195,0
329,-924,-198,0
321,-909,-186,0
323,-910,-170,0
334,-922,-163,0
344,-928,-170,0
349,-928,-185,0
348,-934,-198,0
346,-952,-201,0
345,-968,-190,0
342,-958,-171,0
336,-922,-161,0
330,-890,-167,0
328,-889,-183,0
333,-917,-195,0
340,-948,-194,0
343,-959,-184,0
340,-946,-172,0
337,-925,-167,0
339,-913,-176,0
343,-914,-190,0
340,-923,-196,0
331,-931,-187,0
323,-933,-170,0
327,-928,-163,0
340,-924,-172,0
353,-931,-189,0
356,-945,-200,0
346,-947,-196,0
330,-928,-181,0
316,-898,-165,0
310,-885,-160,0
318,-899,-169,0
336,-926,-186,0
354,-950,-198,0
361,-959,-197,0
352,-957,-185,0
339,-952,-173,0
332,-944,-171,0
333,-930,-178,0
335,-912,-187,0
332,-896,-188,0
326,-890,-181,0
323,-900,-170,0
325,-918,-164,0
330,-934,-171,0
338,-941,-185,0
346,-939,-197,0
350,-934,-195,0
346,-930,-182,0
334,-925,-169,0
322,-919,-165,0
320,-917,-173,0
332,-929,-189,0
352,-954,-200,0
366,-977,-199,0
365,-978,-187,0
352,-956,-174,0
336,-930,-173,0
327,-918,-182,0
326,-917,-190,0
327,-913,-188,0
325,-899,-175,0
322,-889,-163,0
324,-894,-163,0
332,-915,-174,0
344,-943,-190,0
351,-965,-200,0
350,-967,-196,0
347,-953,-184,0
344,-931,-173,0
340,-914,-171,0
334,-912,-179,0
328,-925,-188,0
331,-945,-192,0
344,-960,-190,0
358,-960,-183,0
362,-949,-176,0
353,-937,-177,0
338,-927,-183,0
325,-914,-186,0
315,-898,-180,0
310,-882,-171,0
311,-878,-164,0
323,-894,-167,0
344,-927,-179,0
362,-961,-192,0
365,-976,-199,0
351,-966,-194,0
332,-938,-180,0
323,-912,-169,0
326,-899,-167,0
333,-904,-175,0
336,-919,-187,0
338,-935,-192,0
340,-947,-187,0
342,-947,-179,0
340,-936,-174,0
333,-919,-174,0
328,-907,-180,0
329,-908,-186,0
334,-919,-187,0
337,-933,-184,0
335,-941,-177,0
334,-940,-173,0
340,-936,-179,0
350,-940,-190,0
357,-951,-196,0
354,-959,-193,0
342,-955,-182,0
330,-937,-173,0
326,-914,-172,0
329,-898,-177,0
332,-894,-181,0
329,-897,-181,0
321,-906,-177,0
320,-921,-174,0
333,-940,-175,0
351,-953,-182,0
359,-956,-191,0
351,-947,-193,0
336,-925,-187,0
321,-896,-175,0
309,-875,-164,0
304,-876,-163,0
310,-898,-173,0
333,-931,-188,0
362,-960,-198,0
378,-982,-197,0
373,-993,-191,0
353,-985,-184,0
336,-956,-181,0
327,-916,-179,0
322,-888,-179,0
320,-885,-179,0
324,-907,-178,0
340,-944,-179,0
361,-978,-184,0
371,-991,-193,0
360,-974,-196,0
339,-934,-190,0
324,-897,-179,0
318,-881,-169,0
317,-889,-165,0
318,-910,-171,0
328,-931,-180,0
348,-947,-190,0
364,-955,-193,0
361,-948,-186,0
340,-930,-176,0
319,-913,-171,0
315,-909,-173,0
327,-918,-180,0
341,-926,-185,0
344,-924,-185,0
338,-915,-178,0
331,-906,-171,0
325,-903,-170,0
321,-910,-173,0
323,-927,-181,0
337,-943,-189,0
356,-952,-191,0
367,-956,-188,0
360,-957,-182,0
341,-952,-180,0
327,-939,-182,0
325,-922,-184,0
331,-910,-184,0
336,-910,-181,0
338,-925,-178,0
342,-945,-178,0
349,-961,-182,0
353,-963,-189,0
346,-944,-192,0
332,-912,-186,0
319,-887,-173,0
316,-886,-166,0
326,-911,-171,0
339,-938,-182,0
347,-951,-190,0
348,-948,-191,0
345,-938,-187,0
339,-925,-181,0
331,-914,-175,0
325,-910,-173,0
327,-921,-178,0
338,-938,-187,0
346,-942,-191,0
343,-928,-184,0
332,-908,-175,0
323,-902,-172,0
324,-917,-176,0
334,-942,-184,0
346,-960,-191,0
354,-966,-193,0
357,-965,-190,0
356,-963,-184,0
352,-954,-180,0
337,-922,-177,0
310,-865,-170,0
281,-809,-160,0
267,-795,-156,0
284,-843,-163,0
332,-938,-183,0
391,-1038,-205,0
427,-1094,-214,0
423,-1085,-210,0
390,-1025,-202,0
345,-943,-186,0
302,-867,-167,0
271,-822,-154,0
265,-817,-153,0
291,-849,-165,0
338,-908,-181,0
379,-977,-194,0
395,-1026,-201,0
382,-1027,-198,0
353,-976,-188,0
324,-910,-174,0
303,-865,-166,0
297,-858,-168,0
309,-884,-175,0
337,-929,-181,0
367,-977,-189,0
383,-1013,-197,0
377,-1014,-200,0
354,-967,-190,0
324,-896,-174,0
298,-839,-162,0
283,-821,-158,0
287,-846,-163,0
315,-899,-173,0
356,-956,-186,0
385,-997,-197,0
385,-1007,-200,0
365,-986,-191,0
341,-942,-180,0
321,-894,-171,0
303,-862,-168,0
296,-860,-169,0
309,-889,-173,0
340,-930,-181,0
371,-969,-190,0
382,-1002,-196,0
370,-1008,-192,0
347,-974,-185,0
328,-913,-179,0
313,-859,-173,0
302,-841,-168,0
301,-859,-164,0
314,-896,-169,0
338,-936,-181,0
361,-971,-192,0
371,-990,-196,0
365,-983,-194,0
351,-953,-189,0
338,-925,-182,0
329,-918,-175,0
325,-930,-174,0
329,-937,-181,0
337,-926,-186,0
342,-910,-184,0
340,-907,-176,0
332,-922,-173,0
326,-935,-177,0
326,-932,-181,0
330,-920,-182,0
336,-914,-182,0
343,-921,-185,0
348,-934,-185,0
344,-940,-179,0
333,-938,-175,0
324,-931,-179,0
326,-925,-187,0
339,-922,-190,0
350,-926,-183,0
348,-938,-178,0
338,-947,-176,0
330,-943,-179,0
328,-924,-181,0
331,-904,-182,0
334,-900,-183,0
334,-911,-179,0
335,-928,-172,0
338,-940,-173,0
342,-946,-182,0
343,-946,-192,0
342,-940,-192,0
342,-934,-185,0
343,-934,-178,0
341,-935,-174,0
334,-928,-176,0
326,-911,-179,0
323,-897,-182,0
327,-898,-182,0
330,-908,-177,0
329,-915,-171,0
329,-918,-170,0
333,-923,-176,0
342,-932,-187,0
350,-941,-193,0
351,-947,-191,0
348,-958,-184,0
347,-971,-178,0
351,-973,-181,0
353,-955,-188,0
347,-928,-191,0
335,-912,-187,0
324,-912,-177,0
322,-920,-170,0
329,-928,-170,0
338,-933,-176,0
344,-933,-186,0
345,-923,-191,0
339,-911,-187,0
330,-912,-177,0
325,-927,-169,0
328,-945,-172,0
339,-948,-182,0
350,-934,-191,0
351,-919,-191,0
341,-917,-184,0
330,-929,-175,0
327,-940,-172,0
330,-935,-176,0
335,-920,-183,0
338,-910,-189,0
340,-916,-187,0
340,-928,-179,0
337,-934,-172,0
330,-931,-172,0
325,-925,-179,0
331,-924,-187,0
345,-931,-192,0
355,-941,-190,0
352,-946,-183,0
337,-943,-175,0
326,-934,-175,0
327,-925,-183,0
336,-919,-190,0
342,-916,-190,0
338,-913,-180,0
331,-919,-170,0
331,-938,-171,0
342,-962,-183,0
354,-969,-195,0
353,-945,-195,0
339,-907,-184,0
321,-881,-170,0
312,-884,-163,0
317,-908,-166,0
327,-929,-178,0
336,-935,-190,0
344,-932,-193,0
349,-929,-187,0
349,-929,-177,0
339,-933,-171,0
326,-939,-174,0
323,-945,-184,0
336,-942,-194,0
354,-930,-195,0
358,-918,-185,0
343,-919,-172,0
326,-933,-168,0
322,-947,-176,0
331,-948,-188,0
344,-939,-195,0
351,-929,-193,0
350,-923,-181,0
341,-919,-169,0
327,-919,-165,0
319,-927,-175,0
326,-941,-191,0
346,-953,-199,0
363,-951,-192,0
362,-940,-177,0
348,-937,-171,0
334,-941,-177,0
328,-937,-184,0
325,-916,-187,0
319,-891,-182,0
314,-873,-173,0
315,-873,-167,0
327,-891,-166,0
342,-925,-175,0
349,-961,-190,0
346,-973,-199,0
342,-954,-195,0
343,-930,-183,0
351,-931,-175,0
356,-954,-178,0
350,-968,-187,0
339,-951,-192,0
329,-916,-189,0
323,-889,-180,0
320,-882,-169,0
320,-890,-163,0
325,-909,-168,0
337,-937,-183,0
354,-966,-201,0
366,-984,-206,0
365,-981,-196,0
355,-959,-180,0
340,-931,-171,0
328,-916,-174,0
323,-915,-182,0
325,-915,-186,0
330,-913,-185,0
336,-916,-180,0
343,-936,-174,0
352,-965,-176,0
358,-979,-185,0
351,-960,-193,0
333,-920,-190,0
315,-884,-178,0
309,-872,-166,0
316,-884,-162,0
325,-903,-166,0
330,-914,-177,0
331,-918,-187,0
334,-921,-189,0
338,-925,-184,0
338,-924,-174,0
334,-921,-169,0
330,-921,-173,0
333,-930,-183,0
342,-943,-192,0
349,-953,-193,0
350,-955,-187,0
348,-950,-178,0
345,-943,-175,0
341,-937,-179,0
335,-932,-186,0
329,-927,-189,0
327,-921,-184,0
331,-918,-175,0
340,-922,-172,0
346,-934,-177,0
346,-950,-186,0
344,-963,-192,0
345,-963,-192,0
345,-942,-185,0
337,-906,-175,0
323,-878,-167,0
314,-878,-166,0
316,-904,-174,0
328,-931,-186,0
342,-947,-193,0
353,-956,-193,0
362,-963,-188,0
364,-961,-183,0
351,-943,-179,0
326,-916,-177,0
306,-894,-177,0
304,-887,-179,0
321,-896,-179,0
342,-916,-178,0
356,-941,-179,0
357,-965,-184,0
352,-972,-191,0
347,-961,-192,0
340,-939,-188,0
335,-924,-182,0
333,-922,-177,0
339,-927,-175,0
347,-935,-180,0
349,-941,-187,0
341,-940,-191,0
329,-926,-186,0
321,-903,-175,0
320,-886,-166,0
325,-889,-167,0
331,-908,-176,0
336,-927,-185,0
336,-933,-188,0
336,-931,-184,0
338,-927,-178,0
338,-922,-173,0
333,-916,-172,0
326,-912,-177,0
326,-916,-185,0
333,-923,-189,0
339,-927,-185,0
338,-930,-176,0
336,-941,-174,0
344,-955,-182,0
357,-960,-193,0
361,-951,-197,0
349,-940,-191,0
330,-934,-181,0
323,-931,-172,0
331,-926,-171,0
343,-924,-179,0
346,-928,-189,0
341,-935,-192,0
336,-933,-185,0
333,-921,-173,0
327,-911,-167,0
321,-908,-170,0
323,-913,-180,0
337,-924,-188,0
354,-941,-190,0
359,-959,-186,0
349,-969,-180,0
338,-959,-177,0
338,-936,-180,0
341,-915,-185,0
335,-907,-185,0
322,-908,-179,0
318,-912,-172,0
330,-919,-170,0
344,-926,-175,0
346,-931,-184,0
337,-935,-191,0
333,-933,-190,0
338,-931,-182,0
343,-936,-176,0
344,-948,-176,0
343,-956,-184,0
345,-949,-191,0
347,-934,-192,0
343,-925,-186,0
334,-924,-177,0
325,-919,-171,0
324,-906,-171,0
330,-900,-177,0
336,-911,-185,0
340,-932,-189,0
342,-942,-185,0
339,-933,-176,0
334,-918,-172,0
330,-915,-177,0
333,-928,-185,0
342,-947,-190,0
351,-957,-190,0
352,-951,-185,0
342,-937,-179,0
331,-924,-176,0
330,-915,-178,0
336,-914,-184,0
338,-925,-187,0
335,-941,-184,0
336,-945,-180,0
345,-935,-179,0
352,-922,-181,0
346,-918,-183,0
327,-919,-182,0
311,-909,-179,0
307,-887,-173,0
315,-874,-167,0
327,-883,-167,0
337,-912,-177,0
344,-943,-189,0
349,-965,-194,0
352,-975,-191,0
352,-971,-187,0
347,-947,-183,0
338,-910,-178,0
327,-886,-174,0
320,-896,-173,0
321,-929,-180,0
333,-957,-188,0
352,-973,-192,0
373,-989,-191,0
386,-1005,-193,0
378,-996,-194,0
348,-952,-188,0
310,-888,-174,0
282,-829,-161,0
271,-797,-155,0
279,-800,-155,0
298,-835,-159,0
325,-898,-172,0
356,-976,-192,0
386,-1045,-211,0
404,-1077,-216,0
396,-1047,-204,0
363,-968,-187,0
324,-888,-174,0
295,-843,-165,0
285,-841,-163,0
296,-874,-169,0
324,-926,-182,0
361,-980,-194,0
394,-1021,-199,0
406,-1037,-201,0
389,-1018,-200,0
350,-968,-193,0
311,-903,-179,0
288,-852,-166,0
289,-836,-161,0
307,-858,-166,0
333,-903,-175,0
355,-951,-185,0
366,-985,-193,0
364,-992,-195,0
350,-965,-190,0
331,-915,-179,0
315,-870,-169,0
307,-854,-165,0
310,-874,-168,0
324,-915,-178,0
345,-954,-188,0
361,-977,-194,0
364,-976,-193,0
355,-952,-185,0
337,-916,-176,0
317,-881,-170,0
300,-856,-168,0
290,-845,-169,0
295,-855,-170,0
315,-888,-174,0
345,-934,-180,0
370,-976,-190,0
378,-1002,-198,0
372,-1006,-200,0
357,-987,-195,0
341,-951,-186,0
330,-921,-178,0
328,-916,-176,0
338,-932,-180,0
354,-953,-189,0
360,-967,-193,0
351,-967,-190,0
337,-946,-183,0
327,-911,-175,0
321,-880,-170,0
318,-872,-169,0
316,-888,-173,0
322,-915,-180,0
336,-936,-185,0
350,-947,-185,0
357,-957,-184,0
355,-962,-184,0
348,-954,-184,0
339,-933,-182,0
329,-912,-179,0
322,-904,-177,0
323,-914,-176,0
336,-934,-179,0
354,-957,-185,0
366,-973,-191,0
361,-968,-193,0
341,-935,-185,0
318,-890,-174,0
304,-860,-166,0
303,-861,-165,0
313,-891,-171,0
332,-930,-180,0
353,-961,-191,0
369,-979,-197,0
371,-980,-196,0
356,-961,-187,0
333,-928,-178,0
315,-899,-174,0
311,-887,-175,0
321,-894,-178,0
336,-913,-181,0
349,-936,-184,0
352,-950,-184,0
345,-944,-182,0
333,-921,-180,0
323,-901,-179,0
320,-902,-181,0
327,-919,-182,0
340,-936,-181,0
351,-943,-180,0
352,-944,-183,0
345,-946,-187,0
340,-949,-189,0
340,-947,-188,0
344,-940,-186,0
345,-934,-183,0
343,-935,-181,0
343,-942,-182,0
346,-945,-186,0
343,-938,-187,0
332,-923,-183,0
322,-908,-176,0
321,-898,-172,0
327,-899,-173,0
335,-915,-179,0
340,-941,-185,0
345,-957,-188,0
347,-947,-186,0
340,-921,-180,0
328,-902,-174,0
321,-905,-174,0
329,-925,-179,0
344,-945,-185,0
353,-956,-187,0
351,-959,-187,0
345,-950,-185,0
340,-924,-180,0
332,-893,-174,0
317,-879,-170,0
308,-894,-174,0
319,-927,-182,0
345,-954,-188,0
367,-961,-187,0
365,-956,-185,0
346,-947,-186,0
331,-933,-185,0
326,-913,-179,0
324,-899,-173,0
321,-903,-174,0
325,-924,-180,0
344,-945,-187,0
365,-955,-190,0
369,-955,-189,0
348,-948,-185,0
321,-932,-179,0
311,-914,-174,0
323,-913,-175,0
346,-934,-183,0
361,-958,-191,0
359,-961,-190,0
346,-939,-184,0
334,-917,-178,0
324,-912,-175,0
316,-911,-175,0
315,-902,-175,0
324,-895,-178,0
343,-909,-184,0
359,-946,-189,0
362,-978,-188,0
349,-978,-186,0
333,-942,-183,0
321,-896,-178,0
315,-866,-174,0
315,-862,-171,0
318,-880,-172,0
326,-915,-176,0
338,-953,-183,0
353,-981,-191,0
364,-981,-196,0
360,-951,-192,0
341,-910,-181,0
319,-885,-170,0
309,-893,-168,0
316,-923,-175,0
335,-950,-186,0
354,-956,-194,0
362,-941,-192,0
355,-923,-184,0
339,-917,-174,0
321,-920,-170,0
312,-926,-175,0
318,-928,-183,0
337,-934,-190,0
362,-949,-191,0
379,-968,-190,0
374,-979,-186,0
350,-968,-183,0
322,-939,-181,0
310,-907,-181,0
316,-889,-180,0
330,-890,-177,0
340,-906,-173,0
343,-929,-174,0
343,-948,-182,0
345,-959,-190,0
343,-951,-191,0
332,-921,-183,0
318,-884,-172,0
314,-867,-166,0
322,-887,-169,0
338,-933,-179,0
351,-973,-192,0
353,-980,-198,0
345,-951,-191,0
333,-908,-178,0
324,-877,-167,0
317,-876,-166,0
316,-901,-174,0
324,-937,-184,0
343,-973,-194,0
367,-994,-200,0
382,-990,-197,0
376,-965,-187,0
348,-932,-176,0
315,-906,-171,0
297,-894,-175,0
302,-895,-180,0
324,-906,-183,0
348,-923,-182,0
361,-942,-180,0
360,-954,-181,0
347,-950,-183,0
330,-930,-185,0
316,-901,-183,0
310,-878,-177,0
314,-879,-170,0
329,-908,-168,0
351,-950,-178,0
370,-982,-196,0
373,-991,-206,0
361,-983,-201,0
344,-962,-188,0
331,-930,-174,0
324,-897,-168,0
321,-877,-168,0
321,-880,-175,0
325,-907,-186,0
336,-944,-192,0
350,-970,-189,0
357,-971,-181,0
352,-948,-177,0
341,-918,-179,0
330,-902,-183,0
324,-903,-184,0
321,-912,-181,0
323,-918,-176,0
328,-922,-173,0
341,-930,-175,0
356,-944,-184,0
361,-949,-193,0
348,-938,-193,0
326,-923,-182,0
313,-917,-171,0
320,-921,-170,0
340,-925,-177,0
354,-927,-187,0
355,-932,-192,0
344,-937,-189,0
331,-940,-181,0
325,-936,-172,0
324,-922,-168,0
324,-904,-174,0
330,-897,-183,0
342,-909,-188,0
349,-934,-187,0
344,-956,-180,0
334,-962,-176,0
331,-954,-180,0
345,-943,-189,0
363,-940,-196,0
365,-944,-192,0
346,-948,-182,0
322,-939,-171,0
313,-917,-169,0
320,-895,-175,0
332,-887,-181,0
338,-901,-183,0
337,-933,-181,0
340,-965,-179,0
349,-975,-182,0
353,-956,-186,0
346,-925,-190,0
332,-901,-185,0
319,-893,-175,0
315,-897,-168,0
321,-907,-168,0
335,-931,-179,0
354,-962,-194,0
371,-985,-201,0
371,-982,-195,0
351,-949,-181,0
323,-905,-170,0
304,-871,-167,0
303,-861,-170,0
316,-883,-177,0
332,-927,-183,0
348,-967,-188,0
364,-980,-192,0
371,-964,-190,0
359,-938,-185,0
330,-916,-178,0
304,-898,-174,0
298,-882,-173,0
310,-875,-171,0
331,-894,-174,0
354,-939,-184,0
371,-986,-195,0
374,-1002,-198,0
359,-980,-190,0
335,-939,-182,0
317,-904,-179,0
315,-882,-176,0
324,-880,-174,0
334,-901,-174,0
340,-938,-181,0
344,-969,-191,0
350,-968,-190,0
351,-938,-183,0
343,-907,-178,0
327,-896,-178,0
316,-905,-177,0
320,-924,-177,0
337,-939,-181,0
352,-944,-189,0
352,-939,-190,0
342,-929,-183,0
332,-923,-175,0
328,-925,-175,0
329,-932,-181,0
332,-935,-185,0
338,-932,-185,0
346,-929,-184,0
351,-931,-183,0
346,-936,-181,0
332,-933,-176,0
322,-926,-176,0
323,-919,-180,0
333,-913,-183,0
342,-910,-182,0
341,-911,-178,0
335,-921,-176,0
331,-941,-178,0
335,-961,-183,0
346,-963,-189,0
354,-944,-192,0
352,-917,-188,0
340,-903,-177,0
323,-908,-166,0
313,-920,-167,0
316,-922,-178,0
328,-920,-189,0
345,-926,-192,0
362,-949,-189,0
371,-979,-187,0
366,-991,-187,0
347,-968,-184,0
324,-921,-181,0
307,-875,-178,0
304,-850,-175,0
312,-853,-170,0
324,-886,-166,0
340,-939,-173,0
353,-982,-188,0
360,-994,-200,0
360,-972,-201,0
353,-937,-192,0
340,-910,-179,0
323,-896,-168,0
311,-893,-164,0
313,-904,-173,0
329,-926,-188,0
350,-948,-198,0
361,-954,-192,0
357,-942,-178,0
341,-926,-171,0
326,-919,-174,0
321,-924,-183,0
327,-929,-190,0
339,-927,-190,0
347,-925,-184,0
346,-928,-173,0
341,-936,-170,0
338,-940,-178,0
335,-934,-190,0
332,-925,-194,0
331,-921,-187,0
339,-927,-178,0
349,-937,-173,0
353,-947,-176,0
349,-957,-187,0
344,-961,-197,0
342,-947,-197,0
338,-919,-184,0
330,-896,-168,0
323,-896,-161,0
325,-913,-169,0
335,-930,-185,0
344,-935,-195,0
345,-934,-193,0
340,-934,-182,0
336,-931,-171,0
335,-922,-167,0
335,-917,-174,0
335,-924,-186,0
334,-933,-192,0
332,-924,-186,0
330,-904,-172,0
328,-895,-164,0
329,-913,-169,0
337,-946,-184,0
350,-967,-198,0
359,-965,-202,0
355,-950,-192,0
339,-932,-175,0
325,-911,-165,0
318,-889,-168,0
318,-883,-179,0
323,-906,-190,0
335,-946,-193,0
353,-974,-189,0
366,-972,-180,0
364,-951,-176,0
346,-937,-180,0
329,-932,-188,0
324,-926,-191,0
329,-919,-187,0
339,-928,-179,0
351,-957,-176,0
360,-978,-182,0
359,-966,-190,0
345,-927,-191,0
320,-885,-182,0
296,-853,-169,0
286,-840,-156,0
295,-853,-154,0
324,-899,-167,0
362,-963,-193,0
387,-1006,-212,0
383,-1005,-209,0
358,-971,-188,0
329,-927,-169,0
310,-888,-163,0
303,-861,-167,0
307,-854,-177,0
319,-871,-184,0
331,-902,-183,0
337,-931,-175,0
337,-949,-168,0
340,-953,-175,0
349,-947,-191,0
355,-946,-202,0
356,-961,-201,0
355,-983,-192,0
355,-990,-182,0
354,-969,-178,0
347,-935,-182,0
338,-917,-190,0
333,-921,-194,0
332,-932,-186,0
333,-937,-173,0
337,-936,-169,0
343,-934,-177,0
346,-929,-188,0
342,-918,-190,0
332,-902,-184,0
319,-892,-173,0
309,-888,-164,0
309,-892,-161,0
324,-906,-172,0
347,-928,-190,0
361,-943,-199,0
352,-943,-191,0
332,-934,-174,0
321,-925,-167,0
325,-923,-172,0
338,-929,-183,0
346,-935,-190,0
347,-938,-193,0
344,-937,-188,0
339,-932,-176,0
332,-923,-167,0
326,-915,-171,0
325,-912,-184,0
332,-919,-194,0
344,-937,-191,0
353,-958,-183,0
356,-972,-181,0
356,-975,-185,0
355,-971,-189,0
353,-963,-191,0
347,-943,-191,0
332,-911,-184,0
315,-881,-171,0
306,-867,-159,0
309,-871,-162,0
320,-885,-176,0
329,-907,-187,0
337,-934,-187,0
344,-956,-182,0
350,-955,-181,0
350,-937,-182,0
344,-921,-182,0
