AccX [mg],AccY [mg],AccZ [mg],State
418,-1003,-213,1
378,-959,-178,1
395,-1066,-206,1
498,-1301,-283,1
717,-1767,-448,1
998,-1998,-455,1
804,-1998,-425,1
593,-1612,-351,1
506,-1232,-245,1
466,-1135,-224,1
507,-1323,-282,1
648,-1632,-378,1
750,-1884,-445,1
684,-1732,-383,1
560,-1382,-271,1
460,-1203,-238,1
396,-1134,-258,1
377,-1034,-223,1
373,-967,-215,1
358,-979,-243,1
352,-1005,-259,1
359,-995,-251,1
346,-957,-219,1
303,-877,-165,1
272,-795,-148,1
250,-712,-145,1
225,-639,-149,1
192,-584,-155,1
165,-541,-141,1
148,-503,-126,1
142,-472,-120,1
140,-454,-116,1
141,-457,-116,1
144,-479,-124,1
153,-522,-133,1
175,-585,-141,1
222,-703,-156,1
298,-864,-180,1
409,-1076,-237,1
525,-1270,-313,1
572,-1371,-339,1
521,-1337,-332,1
448,-1208,-292,1
409,-1104,-275,1
417,-1110,-279,1
474,-1283,-308,1
554,-1441,-333,1
625,-1607,-380,1
690,-1724,-430,1
707,-1702,-444,1
621,-1594,-395,1
553,-1503,-373,1
547,-1436,-363,1
554,-1468,-357,1
613,-1565,-377,1
681,-1676,-429,1
675,-1747,-468,1
561,-1495,-384,1
479,-1198,-357,1
383,-968,-179,1
330,-979,-173,1
374,-1005,-271,1
428,-1044,-318,1
385,-1063,-222,1
350,-1037,-179,1
354,-1007,-231,1
364,-924,-277,1
316,-844,-262,1
261,-750,-187,1
236,-630,-124,1
216,-538,-84,1
187,-495,-89,1
162,-454,-92,1
146,-449,-106,1
132,-418,-90,1
127,-409,-87,1
128,-419,-82,1
138,-442,-91,1
168,-476,-104,1
219,-567,-156,1
298,-716,-194,1
374,-897,-192,1
484,-1163,-204,1
633,-1470,-247,1
743,-1784,-486,1
621,-1637,-426,1
487,-1287,-264,1
426,-1049,-194,1
419,-970,-228,1
430,-1020,-242,1
494,-1211,-271,1
618,-1567,-315,1
791,-1990,-460,1
827,-1998,-490,1
691,-1531,-377,1
477,-1249,-220,1
432,-1181,-230,1
474,-1326,-314,1
621,-1528,-297,1
782,-1819,-409,1
818,-1900,-526,1
633,-1748,-385,1
548,-1455,-291,1
515,-1237,-256,1
456,-1077,-197,1
391,-1038,-232,1
358,-1047,-283,1
344,-1044,-245,1
353,-1046,-239,1
368,-962,-221,1
348,-849,-179,1
277,-734,-137,1
219,-667,-121,1
181,-625,-125,1
164,-582,-128,1
162,-535,-119,1
159,-507,-123,1
155,-515,-139,1
152,-501,-136,1
148,-484,-129,1
137,-480,-122,1
128,-503,-124,1
130,-546,-129,1
155,-609,-135,1
230,-725,-161,1
343,-905,-204,1
500,-1228,-326,1
644,-1532,-389,1
680,-1675,-432,1
554,-1458,-396,1
443,-1209,-302,1
398,-1064,-260,1
385,-1072,-283,1
428,-1230,-326,1
561,-1471,-369,1
723,-1641,-422,1
702,-1692,-454,1
596,-1546,-403,1
506,-1365,-350,1
486,-1315,-337,1
547,-1416,-351,1
676,-1610,-377,1
761,-1958,-476,1
780,-1998,-519,1
734,-1733,-448,1
601,-1508,-414,1
465,-1263,-236,1
424,-1192,-325,1
394,-1143,-269,1
385,-1115,-230,1
428,-1137,-264,1
436,-1082,-280,1
395,-1012,-215,1
328,-1002,-237,1
300,-849,-193,1
264,-796,-222,1
251,-671,-146,1
230,-602,-108,1
202,-570,-103,1
182,-510,-99,1
170,-490,-110,1
148,-479,-110,1
128,-452,-102,1
122,-424,-88,1
121,-392,-51,1
127,-369,-20,1
148,-404,-50,1
177,-474,-103,1
216,-584,-148,1
282,-772,-206,1
362,-986,-235,1
492,-1297,-232,1
710,-1641,-315,1
809,-1856,-470,1
640,-1602,-362,1
504,-1272,-255,1
462,-1110,-248,1
461,-1144,-273,1
519,-1384,-296,1
669,-1690,-346,1
851,-1957,-405,1
918,-1998,-548,1
746,-1858,-467,1
584,-1531,-288,1
554,-1374,-347,1
528,-1260,-321,1
506,-1302,-284,1
601,-1554,-319,1
693,-1969,-636,1
695,-1704,-342,1
634,-1342,-138,1
518,-1231,-361,1
417,-1147,-347,1
353,-1080,-229,1
343,-1062,-201,1
379,-1060,-245,1
398,-950,-203,1
381,-918,-237,1
321,-889,-216,1
276,-807,-136,1
255,-718,-108,1
249,-649,-144,1
229,-607,-186,1
190,-565,-171,1
143,-513,-111,1
117,-483,-73,1
107,-477,-73,1
104,-480,-92,1
118,-488,-93,1
151,-524,-97,1
201,-594,-121,1
257,-695,-161,1
314,-842,-195,1
374,-1085,-222,1
478,-1295,-291,1
582,-1391,-378,1
521,-1286,-300,1
384,-1137,-249,1
326,-1044,-265,1
321,-1015,-281,1
355,-1071,-268,1
458,-1228,-293,1
653,-1517,-373,1
790,-1918,-511,1
795,-1998,-575,1
667,-1771,-434,1
558,-1463,-392,1
534,-1340,-400,1
532,-1362,-367,1
575,-1535,-376,1
686,-1744,-405,1
776,-1821,-459,1
700,-1713,-503,1
545,-1458,-354,1
481,-1297,-321,1
463,-1182,-310,1
425,-1106,-243,1
388,-1117,-204,1
385,-1153,-212,1
433,-1214,-380,1
432,-1013,-212,1
392,-995,-234,1
335,-920,-205,1
271,-802,-137,1
225,-715,-123,1
212,-652,-139,1
188,-557,-110,1
163,-503,-103,1
134,-456,-82,1
108,-416,-60,1
92,-402,-70,1
83,-392,-68,1
88,-379,-48,1
103,-383,-49,1
120,-427,-59,1
146,-495,-72,1
185,-573,-98,1
229,-705,-109,1
296,-926,-171,1
441,-1248,-273,1
697,-1648,-415,1
915,-1888,-420,1
731,-1731,-349,1
513,-1409,-295,1
393,-1164,-209,1
361,-1061,-193,1
421,-1150,-255,1
549,-1390,-280,1
743,-1814,-349,1
953,-1998,-529,1
916,-1996,-407,1
630,-1591,-322,1
458,-1353,-270,1
409,-1213,-229,1
451,-1266,-275,1
584,-1415,-274,1
771,-1656,-348,1
758,-1840,-431,1
648,-1576,-333,1
489,-1226,-212,1
422,-1196,-372,1
324,-1052,-156,1
333,-1008,-165,1
392,-1014,-260,1
396,-990,-252,1
405,-923,-243,1
359,-848,-180,1
292,-855,-173,1
249,-841,-171,1
232,-778,-162,1
234,-703,-179,1
226,-634,-163,1
197,-584,-123,1
174,-573,-106,1
194,-580,-141,1
206,-569,-155,1
202,-566,-157,1
201,-592,-168,1
205,-614,-158,1
212,-645,-141,1
225,-695,-127,1
248,-804,-200,1
282,-917,-263,1
345,-941,-255,1
407,-937,-203,1
455,-1094,-257,1
529,-1330,-392,1
558,-1429,-401,1
537,-1399,-314,1
469,-1287,-277,1
461,-1186,-325,1
514,-1414,-417,1
655,-1748,-462,1
867,-1936,-455,1
839,-1837,-439,1
587,-1600,-436,1
466,-1421,-367,1
474,-1410,-345,1
621,-1508,-396,1
773,-1678,-438,1
738,-1786,-412,1
606,-1632,-332,1
557,-1464,-433,1
495,-1294,-379,1
446,-1197,-278,1
453,-1195,-257,1
466,-1217,-273,1
460,-1160,-280,1
425,-1058,-298,1
355,-981,-207,1
337,-937,-195,1
342,-827,-200,1
291,-782,-202,1
226,-709,-178,1
201,-597,-95,1
187,-542,-82,1
175,-482,-72,1
176,-445,-80,1
170,-442,-108,1
157,-438,-107,1
148,-438,-104,1
144,-426,-67,1
141,-482,-67,1
160,-536,-82,1
204,-621,-101,1
269,-728,-136,1
376,-887,-200,1
468,-1050,-235,1
524,-1334,-274,1
605,-1612,-355,1
652,-1557,-328,1
580,-1360,-314,1
457,-1177,-251,1
376,-1133,-221,1
381,-1158,-220,1
482,-1233,-222,1
640,-1434,-284,1
795,-1819,-422,1
874,-1998,-558,1
700,-1970,-387,1
596,-1530,-265,1
541,-1281,-252,1
499,-1264,-290,1
506,-1385,-322,1
574,-1508,-342,1
660,-1626,-311,1
749,-1774,-402,1
658,-1612,-290,1
451,-1337,-253,1
361,-1107,-242,1
344,-920,-212,1
343,-830,-200,1
322,-840,-190,1
315,-896,-210,1
320,-881,-182,1
313,-874,-196,1
295,-843,-191,1
272,-812,-179,1
248,-736,-127,1
236,-677,-127,1
219,-634,-146,1
194,-593,-156,1
185,-550,-147,1
177,-503,-119,1
171,-482,-101,1
167,-507,-110,1
172,-579,-128,1
210,-677,-166,1
268,-774,-183,1
341,-897,-201,1
419,-1082,-246,1
487,-1268,-302,1
542,-1361,-342,1
502,-1279,-334,1
407,-1094,-271,1
354,-923,-224,1
323,-897,-216,1
323,-1006,-260,1
379,-1166,-323,1
528,-1388,-392,1
671,-1633,-428,1
737,-1825,-452,1
724,-1854,-482,1
650,-1693,-453,1
609,-1522,-404,1
571,-1430,-386,1
506,-1441,-352,1
523,-1527,-379,1
675,-1675,-455,1
742,-1726,-456,1
621,-1631,-396,1
507,-1374,-330,1
438,-1144,-244,1
368,-1151,-285,1
358,-1054,-254,1
363,-999,-217,1
389,-939,-216,1
409,-904,-237,1
352,-935,-235,1
314,-908,-222,1
311,-808,-163,1
283,-725,-139,1
263,-672,-155,1
239,-593,-143,1
201,-556,-123,1
170,-525,-114,1
167,-485,-104,1
173,-457,-112,1
171,-443,-121,1
165,-450,-125,1
169,-423,-103,1
175,-467,-113,1
180,-506,-92,1
206,-612,-108,1
291,-775,-188,1
406,-1006,-264,1
556,-1339,-313,1
724,-1664,-344,1
763,-1795,-402,1
635,-1528,-388,1
489,-1261,-280,1
414,-1091,-213,1
403,-1040,-190,1
472,-1223,-291,1
628,-1524,-350,1
838,-1934,-411,1
940,-1998,-502,1
769,-1939,-474,1
565,-1483,-306,1
475,-1270,-227,1
474,-1218,-233,1
532,-1316,-306,1
610,-1510,-346,1
652,-1663,-378,1
641,-1626,-371,1
534,-1392,-299,1
438,-1181,-251,1
362,-1022,-202,1
331,-971,-202,1
330,-955,-223,1
342,-947,-224,1
361,-940,-242,1
349,-907,-236,1
310,-858,-198,1
269,-806,-172,1
232,-740,-158,1
211,-677,-155,1
194,-615,-137,1
182,-566,-126,1
168,-525,-116,1
159,-492,-122,1
152,-471,-124,1
148,-461,-121,1
150,-481,-121,1
162,-509,-121,1
182,-561,-131,1
209,-646,-151,1
262,-776,-185,1
341,-952,-225,1
446,-1187,-253,1
534,-1362,-311,1
562,-1379,-324,1
529,-1259,-300,1
459,-1162,-293,1
410,-1116,-281,1
416,-1132,-282,1
466,-1286,-314,1
585,-1522,-355,1
730,-1850,-434,1
853,-1958,-602,1
709,-1746,-375,1
582,-1686,-421,1
560,-1532,-468,1
590,-1416,-410,1
573,-1493,-333,1
576,-1665,-343,1
635,-1727,-494,1
627,-1568,-482,1
549,-1371,-377,1
476,-1262,-344,1
419,-1204,-315,1
380,-1131,-265,1
383,-1067,-267,1
388,-997,-265,1
393,-946,-254,1
345,-923,-232,1
292,-902,-229,1
261,-834,-206,1
258,-752,-182,1
269,-685,-177,1
262,-618,-160,1
243,-573,-140,1
216,-544,-127,1
191,-520,-118,1
170,-503,-118,1
159,-489,-121,1
159,-473,-121,1
164,-466,-121,1
176,-477,-128,1
192,-511,-132,1
210,-572,-145,1
244,-664,-162,1
305,-793,-187,1
412,-987,-242,1
536,-1207,-298,1
627,-1434,-339,1
613,-1568,-350,1
534,-1439,-344,1
488,-1247,-316,1
477,-1126,-283,1
479,-1119,-261,1
519,-1237,-282,1
612,-1491,-333,1
726,-1801,-418,1
810,-1998,-488,1
763,-1854,-432,1
615,-1448,-339,1
550,-1285,-322,1
533,-1303,-332,1
565,-1451,-305,1
664,-1668,-324,1
756,-1833,-451,1
672,-1664,-421,1
529,-1388,-315,1
451,-1190,-260,1
423,-1087,-238,1
412,-1052,-224,1
402,-1048,-225,1
377,-1059,-231,1
358,-1071,-253,1
352,-1022,-264,1
340,-912,-231,1
302,-784,-176,1
251,-677,-130,1
200,-596,-116,1
168,-554,-121,1
144,-521,-121,1
126,-489,-115,1
115,-460,-113,1
110,-438,-115,1
107,-425,-114,1
116,-426,-117,1
125,-443,-128,1
141,-488,-149,1
164,-555,-171,1
200,-656,-189,1
257,-799,-205,1
369,-1046,-219,1
508,-1315,-278,1
615,-1501,-383,1
594,-1442,-411,1
490,-1237,-349,1
399,-1063,-273,1
380,-1026,-266,1
412,-1150,-313,1
491,-1382,-351,1
623,-1696,-381,1
765,-1896,-475,1
813,-1805,-462,1
681,-1618,-391,1
560,-1513,-436,1
516,-1408,-351,1
536,-1503,-320,1
627,-1688,-409,1
721,-1759,-426,1
710,-1710,-409,1
638,-1584,-439,1
558,-1394,-401,1
455,-1245,-278,1
372,-1163,-184,1
393,-1148,-302,1
420,-1098,-323,1
407,-1027,-237,1
373,-974,-197,1
351,-917,-209,1
325,-901,-270,1
282,-805,-216,1
252,-698,-141,1
212,-625,-113,1
178,-590,-116,1
165,-536,-104,1
161,-484,-89,1
154,-474,-103,1
159,-462,-112,1
164,-457,-114,1
165,-466,-108,1
174,-498,-105,1
196,-537,-91,1
230,-610,-102,1
269,-749,-154,1
342,-911,-203,1
446,-1070,-225,1
544,-1302,-263,1
617,-1488,-351,1
611,-1533,-376,1
547,-1337,-288,1
472,-1153,-226,1
444,-1106,-224,1
462,-1164,-241,1
526,-1355,-296,1
639,-1600,-365,1
710,-1690,-371,1
670,-1601,-351,1
584,-1493,-328,1
548,-1424,-319,1
560,-1350,-259,1
579,-1394,-269,1
614,-1502,-353,1
616,-1618,-380,1
631,-1670,-387,1
620,-1496,-302,1
564,-1345,-267,1
492,-1253,-280,1
444,-1175,-265,1
404,-1129,-231,1
405,-1121,-240,1
419,-1110,-277,1
405,-1053,-256,1
350,-974,-201,1
312,-893,-173,1
295,-809,-163,1
273,-732,-154,1
239,-674,-145,1
209,-624,-136,1
183,-592,-127,1
163,-565,-117,1
149,-542,-109,1
140,-526,-114,1
137,-511,-112,1
143,-507,-106,1
154,-515,-101,1
178,-560,-111,1
205,-638,-131,1
249,-766,-164,1
324,-944,-224,1
441,-1156,-276,1
548,-1382,-307,1
561,-1440,-313,1
504,-1335,-325,1
432,-1196,-289,1
412,-1179,-270,1
478,-1321,-294,1
587,-1505,-362,1
640,-1646,-401,1
607,-1526,-363,1
483,-1245,-322,1
391,-1087,-295,1
386,-1114,-322,1
473,-1280,-344,1
642,-1689,-426,1
746,-1997,-411,1
783,-1852,-414,1
665,-1496,-381,1
539,-1348,-440,1
451,-1284,-385,1
407,-1268,-287,1
441,-1262,-202,1
503,-1307,-296,1
544,-1295,-356,1
501,-1247,-319,1
444,-1126,-253,1
381,-1013,-200,1
336,-936,-233,1
307,-850,-224,1
257,-808,-200,1
210,-702,-126,1
190,-615,-57,1
192,-567,-71,1
196,-549,-112,1
193,-517,-131,1
184,-504,-128,1
169,-493,-121,1
154,-472,-87,1
131,-473,-55,1
123,-505,-73,1
131,-525,-79,1
159,-566,-85,1
206,-646,-129,1
268,-712,-148,1
327,-796,-169,1
361,-972,-181,1
416,-1177,-174,1
548,-1458,-250,1
815,-1801,-511,1
740,-1813,-421,1
521,-1479,-188,1
433,-1260,-194,1
463,-1241,-316,1
556,-1353,-326,1
706,-1694,-258,1
830,-1998,-348,1
795,-1998,-468,1
652,-1662,-430,1
510,-1334,-234,1
485,-1278,-186,1
569,-1431,-319,1
652,-1609,-395,1
654,-1638,-312,1
610,-1514,-301,1
550,-1397,-345,1
464,-1254,-296,1
418,-1090,-217,1
376,-984,-168,1
360,-985,-207,1
369,-1021,-251,1
387,-1042,-261,1
377,-982,-231,1
321,-882,-186,1
274,-772,-154,1
240,-696,-148,1
212,-642,-149,1
181,-574,-133,1
159,-517,-119,1
143,-465,-108,1
133,-440,-105,1
129,-450,-117,1
127,-466,-124,1
134,-485,-132,1
148,-523,-149,1
171,-587,-165,1
218,-696,-180,1
293,-833,-191,1
405,-1040,-242,1
524,-1290,-306,1
587,-1450,-333,1
532,-1330,-321,1
419,-1126,-309,1
333,-966,-275,1
298,-901,-250,1
326,-990,-263,1
427,-1217,-303,1
641,-1605,-388,1
898,-1998,-486,1
879,-1998,-476,1
663,-1696,-449,1
504,-1382,-402,1
416,-1154,-226,1
467,-1233,-258,1
604,-1566,-465,1
742,-1824,-547,1
705,-1774,-294,1
663,-1617,-400,1
537,-1423,-461,1
420,-1225,-332,1
370,-1113,-238,1
397,-1077,-207,1
434,-1123,-229,1
447,-1129,-256,1
428,-1090,-270,1
400,-1040,-266,1
361,-945,-210,1
320,-870,-211,1
285,-801,-212,1
242,-704,-158,1
211,-623,-109,1
194,-544,-81,1
184,-507,-92,1
177,-478,-104,1
173,-438,-87,1
159,-422,-82,1
144,-421,-81,1
144,-437,-86,1
157,-478,-111,1
180,-545,-142,1
218,-641,-157,1
264,-765,-155,1
352,-915,-130,1
474,-1134,-169,1
616,-1398,-307,1
686,-1572,-407,1
608,-1502,-363,1
490,-1311,-270,1
430,-1136,-218,1
418,-1063,-218,1
430,-1112,-221,1
501,-1264,-230,1
626,-1498,-283,1
759,-1864,-474,1
772,-1781,-370,1
643,-1570,-322,1
528,-1406,-306,1
483,-1297,-274,1
488,-1284,-217,1
577,-1489,-320,1
736,-1709,-424,1
760,-1787,-390,1
618,-1628,-341,1
515,-1344,-294,1
437,-1150,-244,1
395,-1034,-227,1
372,-1018,-256,1
339,-984,-143,1
347,-1070,-221,1
406,-1112,-342,1
391,-971,-243,1
353,-853,-187,1
280,-791,-153,1
228,-741,-156,1
205,-659,-135,1
188,-592,-134,1
171,-561,-149,1
162,-525,-132,1
153,-495,-100,1
145,-488,-96,1
153,-507,-125,1
170,-548,-165,1
186,-597,-182,1
210,-654,-169,1
265,-733,-147,1
328,-868,-175,1
384,-1049,-229,1
452,-1247,-316,1
517,-1356,-341,1
514,-1314,-296,1
471,-1168,-290,1
420,-1045,-296,1
381,-1026,-287,1
394,-1197,-271,1
513,-1446,-320,1
689,-1659,-408,1
737,-1790,-459,1
701,-1756,-443,1
637,-1627,-419,1
575,-1476,-401,1
523,-1319,-347,1
477,-1244,-284,1
466,-1335,-292,1
552,-1491,-403,1
651,-1582,-453,1
640,-1534,-367,1
570,-1418,-339,1
488,-1311,-355,1
426,-1211,-310,1
402,-1100,-252,1
400,-1012,-211,1
393,-985,-225,1
371,-999,-255,1
355,-999,-270,1
341,-953,-240,1
332,-862,-184,1
319,-793,-163,1
298,-748,-165,1
265,-704,-160,1
232,-652,-137,1
203,-598,-120,1
191,-557,-117,1
193,-514,-109,1
194,-497,-112,1
192,-499,-115,1
186,-515,-119,1
187,-551,-119,1
204,-588,-112,1
240,-642,-112,1
300,-741,-143,1
360,-875,-196,1
409,-1016,-232,1
450,-1144,-244,1
474,-1243,-272,1
492,-1231,-274,1
491,-1146,-242,1
464,-1112,-223,1
441,-1152,-214,1
481,-1295,-256,1
580,-1464,-327,1
689,-1650,-376,1
750,-1747,-363,1
713,-1750,-391,1
632,-1641,-348,1
583,-1501,-282,1
573,-1438,-282,1
584,-1488,-333,1
609,-1557,-366,1
632,-1605,-371,1
637,-1611,-333,1
631,-1569,-344,1
543,-1399,-313,1
468,-1268,-240,1
429,-1248,-319,1
424,-1087,-223,1
421,-1050,-291,1
380,-967,-219,1
328,-936,-191,1
303,-913,-195,1
294,-861,-186,1
275,-826,-194,1
268,-760,-170,1
257,-704,-154,1
241,-668,-164,1
215,-618,-134,1
191,-589,-140,1
175,-566,-143,1
168,-523,-127,1
158,-486,-106,1
144,-496,-108,1
148,-526,-119,1
169,-565,-132,1
199,-632,-162,1
260,-744,-191,1
343,-895,-224,1
451,-1114,-264,1
555,-1341,-268,1
584,-1514,-371,1
504,-1375,-343,1
431,-1190,-288,1
398,-1078,-262,1
400,-1078,-288,1
444,-1176,-330,1
520,-1372,-355,1
649,-1688,-393,1
752,-1870,-444,1
643,-1638,-450,1
493,-1323,-342,1
436,-1189,-321,1
472,-1274,-374,1
570,-1527,-430,1
732,-1824,-417,1
795,-1924,-393,1
722,-1779,-468,1
589,-1565,-467,1
464,-1322,-347,1
419,-1154,-276,1
409,-1057,-253,1
398,-1012,-243,1
381,-976,-229,1
361,-945,-219,1
344,-912,-212,1
321,-880,-218,1
298,-836,-214,1
272,-762,-188,1
250,-683,-148,1
232,-617,-119,1
223,-576,-115,1
214,-535,-121,1
206,-511,-126,1
193,-482,-116,1
178,-462,-99,1
167,-459,-95,1
164,-482,-110,1
168,-515,-129,1
184,-551,-138,1
212,-596,-139,1
267,-684,-145,1
339,-828,-174,1
437,-1045,-223,1
542,-1289,-256,1
632,-1496,-324,1
608,-1531,-371,1
515,-1340,-326,1
433,-1133,-257,1
397,-1006,-211,1
394,-1009,-186,1
454,-1168,-214,1
585,-1454,-295,1
758,-1831,-393,1
872,-1998,-520,1
758,-1840,-445,1
590,-1529,-302,1
516,-1358,-257,1
499,-1335,-251,1
551,-1479,-300,1
639,-1688,-392,1
769,-1802,-541,1
673,-1607,-292,1
541,-1480,-302,1
479,-1340,-318,1
418,-1175,-221,1
386,-1101,-234,1
391,-1050,-252,1
409,-1018,-245,1
410,-1037,-271,1
394,-1023,-282,1
343,-937,-187,1
280,-837,-131,1
248,-790,-169,1
222,-732,-179,1
200,-647,-147,1
187,-567,-125,1
175,-497,-114,1
161,-457,-114,1
142,-427,-100,1
130,-406,-86,1
124,-404,-88,1
125,-422,-98,1
127,-462,-113,1
142,-522,-122,1
176,-615,-131,1
268,-798,-179,1
422,-1073,-254,1
610,-1449,-351,1
714,-1683,-389,1
609,-1506,-339,1
459,-1226,-293,1
367,-1018,-258,1
330,-916,-243,1
334,-972,-262,1
398,-1179,-300,1
582,-1536,-385,1
827,-1938,-547,1
842,-1998,-413,1
650,-1729,-407,1
533,-1476,-461,1
482,-1322,-418,1
494,-1305,-341,1
550,-1476,-328,1
658,-1687,-448,1
694,-1723,-433,1
654,-1658,-423,1
560,-1506,-440,1
452,-1264,-347,1
384,-1093,-244,1
373,-1025,-253,1
372,-1001,-273,1
382,-965,-244,1
388,-939,-231,1
362,-929,-219,1
319,-903,-210,1
289,-843,-191,1
271,-776,-186,1
257,-709,-178,1
238,-632,-157,1
220,-567,-134,1
209,-512,-120,1
201,-482,-120,1
188,-474,-125,1
171,-465,-123,1
157,-464,-116,1
155,-473,-107,1
174,-499,-106,1
207,-556,-129,1
254,-651,-171,1
316,-800,-205,1
390,-992,-239,1
498,-1220,-279,1
612,-1428,-337,1
628,-1477,-347,1
543,-1340,-315,1
471,-1196,-292,1
431,-1132,-274,1
433,-1150,-272,1
517,-1246,-267,1
641,-1426,-322,1
737,-1695,-408,1
736,-1898,-467,1
646,-1708,-365,1
597,-1449,-320,1
564,-1312,-316,1
533,-1289,-296,1
543,-1408,-309,1
629,-1547,-342,1
649,-1674,-410,1
634,-1571,-402,1
536,-1379,-297,1
450,-1199,-225,1
413,-1115,-281,1
388,-1000,-242,1
360,-876,-125,1
350,-992,-228,1
362,-1052,-251,1
365,-1061,-298,1
340,-962,-242,1
298,-833,-165,1
263,-739,-144,1
233,-665,-123,1
210,-621,-132,1
191,-613,-175,1
167,-560,-150,1
151,-523,-114,1
155,-534,-124,1
173,-559,-148,1
195,-586,-166,1
216,-645,-201,1
234,-689,-201,1
247,-750,-178,1
269,-855,-172,1
332,-964,-185,1
386,-1045,-244,1
433,-1071,-305,1
417,-1019,-268,1
376,-997,-252,1
369,-1014,-264,1
383,-1076,-286,1
426,-1119,-277,1
448,-1200,-279,1
492,-1350,-294,1
577,-1537,-366,1
728,-1699,-528,1
694,-1622,-324,1
600,-1677,-412,1
576,-1543,-438,1
577,-1428,-367,1
579,-1512,-340,1
597,-1648,-347,1
622,-1648,-406,1
572,-1527,-387,1
519,-1325,-353,1
467,-1160,-332,1
400,-1116,-281,1
358,-1104,-243,1
359,-1119,-258,1
349,-1015,-197,1
368,-965,-216,1
395,-1010,-348,1
412,-947,-313,1
347,-885,-180,1
281,-857,-150,1
265,-793,-180,1
259,-713,-176,1
244,-647,-136,1
220,-620,-131,1
205,-621,-138,1
227,-610,-154,1
259,-614,-161,1
266,-673,-165,1
268,-755,-188,1
296,-800,-202,1
316,-782,-148,1
332,-763,-115,1
327,-804,-149,1
323,-886,-233,1
340,-901,-247,1
343,-886,-197,1
212,-5,1200,0
132,-12,1050,0
126,-19,1000,0
126,-3,1017,0
282,-71,1013,0
283,-64,1019,0
230,-47,1017,0
156,-74,820,0
180,-59,894,0
204,-20,994,0
152,-23,1024,0
77,38,1064,0
98,14,1020,0
151,-36,963,0
201,-45,1100,0
142,-72,972,0
172,-56,1011,0
98,-63,886,0
278,-96,1069,0
233,-17,1107,0
209,6,1034,0
-111,131,859,0
-96,180,1029,0
272,-76,1111,0
15,-89,702,0
28,17,989,0
-109,70,1020,0
126,-17,1103,0
275,-96,1106,0
40,43,1060,0
3,33,1037,0
-39,-28,866,0
190,-9,1189,0
118,-41,1080,0
50,-40,1031,0
-210,67,871,0
-30,86,1058,0
371,-84,1323,0
35,-68,954,0
107,-118,944,0
-41,19,977,0
17,98,1136,0
207,-41,1174,0
-33,-83,880,0
-96,-51,921,0
-86,-25,986,0
87,-78,1049,0
-12,-57,951,0
-24,-23,1052,0
-9,-68,990,0
-24,-103,873,0
38,-97,981,0
68,-91,1042,0
-14,-87,959,0
64,-118,993,0
31,-137,947,0
-89,-22,986,0
-106,11,951,0
-48,-42,972,0
110,-91,1073,0
-14,-45,974,0
-7,-25,1022,0
-23,-19,1058,0
-36,-41,1013,0
-4,-93,944,0
87,-52,1099,0
94,-36,1133,0
93,-107,1062,0
-121,-61,977,0
-157,-43,1015,0
-227,6,1106,0
-150,-47,1122,0
-288,2,1014,0
-373,12,940,0
-257,-15,993,0
-134,-47,1038,0
-22,-109,1031,0
-110,-61,1023,0
-92,-76,1015,0
-87,-109,965,0
-65,-86,1040,0
-83,-27,1112,0
-100,-28,1084,0
-140,-31,990,0
-67,-82,933,0
19,-73,1070,0
-76,-55,1010,0
-83,-28,1122,0
-240,-21,901,0
-58,-114,892,0
105,-151,1006,0
61,-75,1194,0
-130,-68,963,0
-181,-77,823,0
-16,-70,979,0
197,-120,1171,0
63,-98,1167,0
-147,-77,930,0
-193,9,887,0
79,-132,861,0
144,-11,1350,0
212,-130,1180,0
-18,-73,871,0
-440,140,600,0
-246,319,1540,0
19,17,1228,0
271,-306,917,0
-36,-188,769,0
-358,87,892,0
-318,181,1188,0
94,-39,1162,0
132,-168,961,0
-105,-116,761,0
-251,78,962,0
-39,84,1225,0
72,-22,1131,0
67,-111,912,0
-113,-36,710,0
-70,130,1203,0
182,-26,1160,0
201,-86,1053,0
-28,-58,810,0
-235,114,991,0
-8,92,1179,0
195,-33,1151,0
225,-75,1115,0
28,-71,867,0
-104,64,954,0
-51,128,1235,0
99,48,1252,0
143,-60,1040,0
68,-130,749,0
-7,-36,758,0
115,17,1165,0
104,-4,1060,0
222,-41,1167,0
161,-83,821,0
164,-37,937,0
66,30,1013,0
175,6,1047,0
184,-12,1103,0
187,-21,1105,0
118,-11,1008,0
253,-88,936,0
381,-110,1048,0
376,-67,1205,0
218,-40,1015,0
282,-101,887,0
277,-128,746,0
205,-28,910,0
214,-16,1048,0
255,-46,1026,0
308,-88,988,0
197,-87,844,0
189,-61,941,0
144,0,1016,0
233,-42,1005,0
175,-52,916,0
11,-34,806,0
97,-27,1024,0
173,-6,1210,0
206,-45,1115,0
139,-134,841,0
17,-43,850,0
78,14,1093,0
75,41,1228,0
147,-26,1032,0
-47,60,991,0
-109,35,891,0
-107,68,952,0
235,-27,1215,0
38,57,1061,0
13,82,1115,0
-76,40,885,0
104,0,1019,0
373,21,1463,0
6,66,948,0
55,-6,959,0
-130,45,812,0
334,9,1152,0
591,-124,1313,0
15,87,1003,0
79,-48,883,0
-96,70,982,0
48,67,1104,0
316,-46,1109,0
202,-69,1031,0
-107,42,895,0
88,-20,972,0
292,-115,886,0
293,-77,1051,0
203,-101,908,0
156,-53,947,0
47,-62,984,0
-141,12,1089,0
-310,57,1085,0
-504,138,1161,0
-525,133,1175,0
